symbol,timestamp_ny,session,Open,High,Low,Close,Volume,Dividends,Stock Splits,volume_nonzero
NVDA,2026-09-18T16:30:00-04:00,after hours,221.5987,222.27,221.31,221.9667,0,0.0,0.0,False
NVDA,2026-09-18T17:00:00-04:00,after hours,221.9667,234.6997,216.0477,222.0687,0,0.0,0.0,False
NVDA,2026-09-18T17:30:00-04:00,after hours,222.0687,222.33,222.02,222.298,0,0.0,0.0,False
NVDA,2026-09-18T18:00:00-04:00,after hours,222.298,222.49,222.08,222.1975,0,0.0,0.0,False
NVDA,2026-09-18T18:30:00-04:00,after hours,222.1975,230.32,222.05,222.2992,0,0.0,0.0,False
NVDA,2026-09-18T19:00:00-04:00,after hours,222.2992,222.48,222.27,222.41,0,0.0,0.0,False
NVDA,2026-09-18T19:30:00-04:00,after hours,222.4487,222.58,222.36,222.53,0,0.0,0.0,False
NVDA,2026-09-21T04:00:00-04:00,pre-market,223.2,224.0,223.0832,223.9867,0,0.0,0.0,False
NVDA,2026-09-21T04:30:00-04:00,pre-market,223.9867,224.2387,223.86,224.1682,0,0.0,0.0,False
NVDA,2026-09-21T05:00:00-04:00,pre-market,224.1017,224.7975,224.0915,224.737,0,0.0,0.0,False
NVDA,2026-09-21T05:30:00-04:00,pre-market,224.737,224.9,224.52,224.53,0,0.0,0.0,False
NVDA,2026-09-21T06:00:00-04:00,pre-market,224.5395,224.767,224.25,224.3987,0,0.0,0.0,False
NVDA,2026-09-21T06:30:00-04:00,pre-market,224.3512,224.55,224.05,224.2182,0,0.0,0.0,False
NVDA,2026-09-21T07:00:00-04:00,pre-market,224.2182,224.3,223.85,224.1682,0,0.0,0.0,False
NVDA,2026-09-21T07:30:00-04:00,pre-market,224.1682,224.63,223.93,224.539,0,0.0,0.0,False
NVDA,2026-09-21T08:00:00-04:00,pre-market,224.539,224.67,223.6535,223.7292,0,0.0,0.0,False
NVDA,2026-09-21T08:30:00-04:00,pre-market,223.7292,223.89,223.4112,223.4985,0,0.0,0.0,False
NVDA,2026-09-21T09:00:00-04:00,pre-market,223.4985,223.74,222.55,222.96,0,0.0,0.0,False
NVDA,2026-09-21T09:30:00-04:00,regular market,222.93499755859375,224.92999267578125,221.55999755859375,224.1300048828125,16101813,0.0,0.0,True
NVDA,2026-09-21T10:00:00-04:00,regular market,224.1199951171875,224.2899932861328,222.5800018310547,223.63999938964844,7740244,0.0,0.0,True
NVDA,2026-09-21T10:30:00-04:00,regular market,223.64500427246094,225.16000366210938,223.55999755859375,224.95680236816406,7328586,0.0,0.0,True
NVDA,2026-09-21T11:00:00-04:00,regular market,224.9600067138672,225.5,224.71009826660156,224.86000061035156,6960722,0.0,0.0,True
NVDA,2026-09-21T11:30:00-04:00,regular market,224.875,225.36000061035156,224.85000610351562,225.10499572753906,4077698,0.0,0.0,True
NVDA,2026-09-21T12:00:00-04:00,regular market,225.10499572753906,225.79849243164062,224.85000610351562,225.5800018310547,6239431,0.0,0.0,True
NVDA,2026-09-21T12:30:00-04:00,regular market,225.59500122070312,226.5399932861328,225.59500122070312,226.28500366210938,5122668,0.0,0.0,True
NVDA,2026-09-21T13:00:00-04:00,regular market,226.28500366210938,227.24000549316406,226.24000549316406,227.1999969482422,5670847,0.0,0.0,True
NVDA,2026-09-21T13:30:00-04:00,regular market,227.19000244140625,227.6699981689453,226.7532958984375,227.09060668945312,4772997,0.0,0.0,True
NVDA,2026-09-21T14:00:00-04:00,regular market,227.10000610351562,227.5399932861328,227.00999450683594,227.44000244140625,3795226,0.0,0.0,True
NVDA,2026-09-21T14:30:00-04:00,regular market,227.44000244140625,228.5,227.30999755859375,227.6898956298828,5730270,0.0,0.0,True
NVDA,2026-09-21T15:00:00-04:00,regular market,227.69000244140625,227.82000732421875,227.22999572753906,227.39500427246094,4492440,0.0,0.0,True
NVDA,2026-09-21T15:30:00-04:00,regular market,227.39999389648438,227.67999267578125,226.94000244140625,227.25,9743315,0.0,0.0,True
NVDA,2026-09-21T16:00:00-04:00,after hours,227.24,227.49,226.298,227.079,0,0.0,0.0,False
NVDA,2026-09-21T16:30:00-04:00,after hours,227.079,227.38,226.82,226.9497,0,0.0,0.0,False
NVDA,2026-09-21T17:00:00-04:00,after hours,226.9497,229.1204,223.1792,227.1465,0,0.0,0.0,False
NVDA,2026-09-21T17:30:00-04:00,after hours,227.1465,227.635,226.8,226.999,0,0.0,0.0,False
NVDA,2026-09-21T18:00:00-04:00,after hours,226.999,227.35,226.96,227.2997,0,0.0,0.0,False
NVDA,2026-09-21T18:30:00-04:00,after hours,227.2997,227.38,227.15,227.269,0,0.0,0.0,False
NVDA,2026-09-21T19:00:00-04:00,after hours,227.269,227.4,227.1,227.178,0,0.0,0.0,False
NVDA,2026-09-21T19:30:00-04:00,after hours,227.178,227.44,227.1,227.2938,0,0.0,0.0,False
NVDA,2026-09-22T04:00:00-04:00,pre-market,226.02,227.528,225.8635,225.9975,0,0.0,0.0,False
NVDA,2026-09-22T04:30:00-04:00,pre-market,226.0,226.85,225.87,226.7872,0,0.0,0.0,False
NVDA,2026-09-22T05:00:00-04:00,pre-market,226.7872,226.878,226.26,226.4672,0,0.0,0.0,False
NVDA,2026-09-22T05:30:00-04:00,pre-market,226.4672,227.38,226.32,227.3282,0,0.0,0.0,False
NVDA,2026-09-22T06:00:00-04:00,pre-market,227.3282,227.4782,226.81,227.2965,0,0.0,0.0,False
NVDA,2026-09-22T06:30:00-04:00,pre-market,227.2965,227.67,227.0222,227.6665,0,0.0,0.0,False
NVDA,2026-09-22T07:00:00-04:00,pre-market,227.6665,227.67,226.81,226.8395,0,0.0,0.0,False
NVDA,2026-09-22T07:30:00-04:00,pre-market,226.8395,227.06,226.652,226.739,0,0.0,0.0,False
NVDA,2026-09-22T08:00:00-04:00,pre-market,226.739,226.9585,226.5,226.9372,0,0.0,0.0,False
NVDA,2026-09-22T08:30:00-04:00,pre-market,226.8327,226.94,226.13,226.268,0,0.0,0.0,False
NVDA,2026-09-22T09:00:00-04:00,pre-market,226.268,226.94,225.5607,226.92,0,0.0,0.0,False
NVDA,2026-09-22T09:30:00-04:00,regular market,226.91000366210938,229.60000610351562,226.5,227.55999755859375,16377031,0.0,0.0,True
NVDA,2026-09-22T10:00:00-04:00,regular market,227.55999755859375,228.5,227.0500030517578,228.22999572753906,7438752,0.0,0.0,True
NVDA,2026-09-22T10:30:00-04:00,regular market,228.22000122070312,228.9199981689453,227.63999938964844,228.27499389648438,5477015,0.0,0.0,True
NVDA,2026-09-22T11:00:00-04:00,regular market,228.30999755859375,229.11000061035156,228.1300048828125,228.81500244140625,5326317,0.0,0.0,True
NVDA,2026-09-22T11:30:00-04:00,regular market,228.80999755859375,228.81689453125,228.16000366210938,228.49000549316406,3514512,0.0,0.0,True
NVDA,2026-09-22T12:00:00-04:00,regular market,228.49000549316406,229.07000732421875,228.30999755859375,228.67999267578125,3072324,0.0,0.0,True
NVDA,2026-09-22T12:30:00-04:00,regular market,228.6750030517578,229.38999938964844,228.59500122070312,229.3699951171875,3400726,0.0,0.0,True
NVDA,2026-09-22T13:00:00-04:00,regular market,229.3699951171875,229.97999572753906,229.3300018310547,229.47000122070312,4628931,0.0,0.0,True
NVDA,2026-09-22T13:30:00-04:00,regular market,229.47000122070312,229.54739379882812,228.74110412597656,229.14019775390625,3451130,0.0,0.0,True
NVDA,2026-09-22T14:00:00-04:00,regular market,229.13499450683594,229.52000427246094,228.86000061035156,229.42999267578125,2943239,0.0,0.0,True
NVDA,2026-09-22T14:30:00-04:00,regular market,229.43499755859375,229.58999633789062,229.17010498046875,229.30999755859375,2669825,0.0,0.0,True
NVDA,2026-09-22T15:00:00-04:00,regular market,229.30999755859375,229.80499267578125,229.1699981689453,229.6885986328125,4509079,0.0,0.0,True
NVDA,2026-09-22T15:30:00-04:00,regular market,229.67999267578125,229.9199981689453,228.60000610351562,228.8300018310547,8360065,0.0,0.0,True
NVDA,2026-09-22T16:00:00-04:00,after hours,228.81,228.95,227.8,228.0992,0,0.0,0.0,False
NVDA,2026-09-22T16:30:00-04:00,after hours,228.0992,228.87,212.9972,228.1877,0,0.0,0.0,False
NVDA,2026-09-22T17:00:00-04:00,after hours,228.1877,267.9975,198.1862,228.1882,0,0.0,0.0,False
NVDA,2026-09-22T17:30:00-04:00,after hours,228.1882,228.87,228.11,228.1497,0,0.0,0.0,False
NVDA,2026-09-22T18:00:00-04:00,after hours,228.1497,228.5,228.1401,228.328,0,0.0,0.0,False
NVDA,2026-09-22T18:30:00-04:00,after hours,228.328,228.4,228.2137,228.3295,0,0.0,0.0,False
NVDA,2026-09-22T19:00:00-04:00,after hours,228.3295,228.47,228.2812,228.4677,0,0.0,0.0,False
NVDA,2026-09-22T19:30:00-04:00,after hours,228.4677,228.65,228.37,228.56,0,0.0,0.0,False
NVDA,2026-09-23T04:00:00-04:00,pre-market,228.84,229.25,228.14,229.187,0,0.0,0.0,False
NVDA,2026-09-23T04:30:00-04:00,pre-market,229.187,229.2175,228.9,228.9987,0,0.0,0.0,False
NVDA,2026-09-23T05:00:00-04:00,pre-market,228.9987,229.35,228.951,229.3292,0,0.0,0.0,False
NVDA,2026-09-23T05:30:00-04:00,pre-market,229.3292,229.39,228.9515,229.1877,0,0.0,0.0,False
NVDA,2026-09-23T06:00:00-04:00,pre-market,229.1877,229.19,228.8015,229.1072,0,0.0,0.0,False
NVDA,2026-09-23T06:30:00-04:00,pre-market,229.1072,229.178,228.85,229.096,0,0.0,0.0,False
NVDA,2026-09-23T07:00:00-04:00,pre-market,229.096,229.1755,227.702,227.9072,0,0.0,0.0,False
NVDA,2026-09-23T07:30:00-04:00,pre-market,227.9072,227.9852,227.33,227.916,0,0.0,0.0,False
NVDA,2026-09-23T08:00:00-04:00,pre-market,227.916,228.87,227.3017,227.6985,0,0.0,0.0,False
NVDA,2026-09-23T08:30:00-04:00,pre-market,227.6985,227.948,227.28,227.6995,0,0.0,0.0,False
NVDA,2026-09-23T09:00:00-04:00,pre-market,227.6995,228.12,227.35,228.07,0,0.0,0.0,False
NVDA,2026-09-23T09:30:00-04:00,regular market,228.0800018310547,228.9499969482422,227.60159301757812,227.72500610351562,11663280,0.0,0.0,True
NVDA,2026-09-23T10:00:00-04:00,regular market,227.74000549316406,228.15989685058594,225.02000427246094,225.60499572753906,9048048,0.0,0.0,True
NVDA,2026-09-23T10:30:00-04:00,regular market,225.61990356445312,226.64990234375,225.2301025390625,226.05999755859375,5883118,0.0,0.0,True
NVDA,2026-09-23T11:00:00-04:00,regular market,226.05999755859375,226.38999938964844,225.3249969482422,225.3699951171875,4280092,0.0,0.0,True
NVDA,2026-09-23T11:30:00-04:00,regular market,225.3699951171875,225.6699981689453,224.72000122070312,224.7899932861328,4706663,0.0,0.0,True
NVDA,2026-09-23T12:00:00-04:00,regular market,224.8000030517578,225.02000427246094,224.42999267578125,224.52000427246094,3379914,0.0,0.0,True
NVDA,2026-09-23T12:30:00-04:00,regular market,224.52000427246094,224.72999572753906,224.02000427246094,224.57269287109375,4394850,0.0,0.0,True
NVDA,2026-09-23T13:00:00-04:00,regular market,224.5800018310547,224.85000610351562,224.1300048828125,224.4499969482422,3744210,0.0,0.0,True
NVDA,2026-09-23T13:30:00-04:00,regular market,224.44549560546875,225.39999389648438,224.37010192871094,225.36500549316406,2693957,0.0,0.0,True
NVDA,2026-09-23T14:00:00-04:00,regular market,225.37379455566406,225.6300048828125,225.10000610351562,225.53500366210938,2637717,0.0,0.0,True
NVDA,2026-09-23T14:30:00-04:00,regular market,225.53500366210938,225.5500030517578,225.24139404296875,225.29150390625,2027002,0.0,0.0,True
NVDA,2026-09-23T15:00:00-04:00,regular market,225.2899932861328,225.5570068359375,225.0299072265625,225.10000610351562,2884036,0.0,0.0,True
NVDA,2026-09-23T15:30:00-04:00,regular market,225.10000610351562,225.8000030517578,224.72500610351562,225.50999450683594,8732049,0.0,0.0,True
NVDA,2026-09-23T16:00:00-04:00,after hours,225.54,226.0,225.2,225.328,0,0.0,0.0,False
NVDA,2026-09-23T16:30:00-04:00,after hours,225.328,226.2547,225.11,225.3485,0,0.0,0.0,False
NVDA,2026-09-23T17:00:00-04:00,after hours,225.3485,228.2,225.0,225.0975,0,0.0,0.0,False
NVDA,2026-09-23T17:30:00-04:00,after hours,225.0975,225.24,225.0,225.1877,0,0.0,0.0,False
NVDA,2026-09-23T18:00:00-04:00,after hours,225.1877,225.32,225.1,225.1795,0,0.0,0.0,False
NVDA,2026-09-23T18:30:00-04:00,after hours,225.1795,225.51,225.05,225.2592,0,0.0,0.0,False
NVDA,2026-09-23T19:00:00-04:00,after hours,225.2592,225.3475,225.15,225.2487,0,0.0,0.0,False
NVDA,2026-09-23T19:30:00-04:00,after hours,225.2487,225.3267,225.04,225.0409,0,0.0,0.0,False
NVDA,2026-09-24T04:00:00-04:00,pre-market,224.15,225.51,222.7,222.9057,0,0.0,0.0,False
NVDA,2026-09-24T04:30:00-04:00,pre-market,222.9057,223.165,222.36,222.7167,0,0.0,0.0,False
NVDA,2026-09-24T05:00:00-04:00,pre-market,222.7167,222.95,222.3157,222.9085,0,0.0,0.0,False
NVDA,2026-09-24T05:30:00-04:00,pre-market,222.9085,222.91,222.28,222.8882,0,0.0,0.0,False
NVDA,2026-09-24T06:00:00-04:00,pre-market,222.8882,223.1,222.5045,222.8462,0,0.0,0.0,False
NVDA,2026-09-24T06:30:00-04:00,pre-market,222.8462,223.64,222.7,223.5545,0,0.0,0.0,False
NVDA,2026-09-24T07:00:00-04:00,pre-market,223.4,223.5667,222.8,222.9377,0,0.0,0.0,False
NVDA,2026-09-24T07:30:00-04:00,pre-market,222.9377,223.4157,222.7,222.9577,0,0.0,0.0,False
NVDA,2026-09-24T08:00:00-04:00,pre-market,222.9577,223.7467,222.5525,223.4952,0,0.0,0.0,False
NVDA,2026-09-24T08:30:00-04:00,pre-market,223.4952,223.5,222.75,222.8977,0,0.0,0.0,False
NVDA,2026-09-24T09:00:00-04:00,pre-market,222.8977,223.1596,221.7,222.09,0,0.0,0.0,False
NVDA,2026-09-24T09:30:00-04:00,regular market,222.64999389648438,223.2299041748047,221.09080505371094,222.77000427246094,9599601,0.0,0.0,True
NVTS,2026-09-18T04:00:00-04:00,pre-market,11.3522,11.5,11.2,11.4,0,0.0,0.0,False
NVTS,2026-09-18T04:30:00-04:00,pre-market,11.4609,11.4777,11.41,11.41,0,0.0,0.0,False
NVTS,2026-09-18T05:00:00-04:00,pre-market,11.41,11.4377,11.4,11.43,0,0.0,0.0,False
NVTS,2026-09-18T05:30:00-04:00,pre-market,11.38,11.42,11.35,11.42,0,0.0,0.0,False
NVTS,2026-09-18T06:00:00-04:00,pre-market,11.41,11.45,11.4,11.45,0,0.0,0.0,False
NVTS,2026-09-18T06:30:00-04:00,pre-market,11.44,11.44,11.38,11.39,0,0.0,0.0,False
NVTS,2026-09-18T07:00:00-04:00,pre-market,11.39,11.43,11.3,11.3885,0,0.0,0.0,False
NVTS,2026-09-18T07:30:00-04:00,pre-market,11.3967,11.4,11.26,11.31,0,0.0,0.0,False
NVTS,2026-09-18T08:00:00-04:00,pre-market,11.27,11.37,11.18,11.37,0,0.0,0.0,False
NVTS,2026-09-18T08:30:00-04:00,pre-market,11.17,11.3,11.17,11.2,0,0.0,0.0,False
NVTS,2026-09-18T09:00:00-04:00,pre-market,11.24,11.57,11.14,11.4877,0,0.0,0.0,False
NVTS,2026-09-18T09:30:00-04:00,regular market,11.470000267028809,11.520000457763672,11.149999618530273,11.164999961853027,1404831,0.0,0.0,True
NVTS,2026-09-18T10:00:00-04:00,regular market,11.170000076293945,11.258000373840332,11.095000267028809,11.255000114440918,847076,0.0,0.0,True
NVTS,2026-09-18T10:30:00-04:00,regular market,11.255000114440918,11.3100004196167,11.09000015258789,11.119999885559082,491920,0.0,0.0,True
NVTS,2026-09-18T11:00:00-04:00,regular market,11.114999771118164,11.1899995803833,11.074999809265137,11.1899995803833,412827,0.0,0.0,True
NVTS,2026-09-18T11:30:00-04:00,regular market,11.1850004196167,11.1899995803833,11.130000114440918,11.145000457763672,331237,0.0,0.0,True
NVTS,2026-09-18T12:00:00-04:00,regular market,11.145000457763672,11.159000396728516,11.079999923706055,11.104999542236328,465270,0.0,0.0,True
NVTS,2026-09-18T12:30:00-04:00,regular market,11.104999542236328,11.15999984741211,11.100099563598633,11.145000457763672,326608,0.0,0.0,True
NVTS,2026-09-18T13:00:00-04:00,regular market,11.145000457763672,11.180000305175781,11.135000228881836,11.145000457763672,227250,0.0,0.0,True
NVTS,2026-09-18T13:30:00-04:00,regular market,11.146699905395508,11.15999984741211,11.119999885559082,11.145000457763672,265134,0.0,0.0,True
NVTS,2026-09-18T14:00:00-04:00,regular market,11.145000457763672,11.199999809265137,11.130000114440918,11.180000305175781,261966,0.0,0.0,True
NVTS,2026-09-18T14:30:00-04:00,regular market,11.1850004196167,11.1899995803833,11.154999732971191,11.175000190734863,239443,0.0,0.0,True
NVTS,2026-09-18T15:00:00-04:00,regular market,11.175000190734863,11.350000381469727,11.164999961853027,11.349699974060059,519511,0.0,0.0,True
NVTS,2026-09-18T15:30:00-04:00,regular market,11.345000267028809,11.449999809265137,11.300000190734863,11.420000076293945,1835871,0.0,0.0,True
NVTS,2026-09-18T16:00:00-04:00,after hours,11.33,11.55,11.33,11.4156,0,0.0,0.0,False
NVTS,2026-09-18T16:30:00-04:00,after hours,11.41,11.45,11.4,11.4453,0,0.0,0.0,False
NVTS,2026-09-18T17:00:00-04:00,after hours,11.45,11.4515,11.41,11.4515,0,0.0,0.0,False
NVTS,2026-09-18T17:30:00-04:00,after hours,11.46,11.46,11.41,11.41,0,0.0,0.0,False
NVTS,2026-09-18T18:00:00-04:00,after hours,11.41,11.45,11.41,11.44,0,0.0,0.0,False
NVTS,2026-09-18T18:30:00-04:00,after hours,11.42,11.44,11.42,11.44,0,0.0,0.0,False
NVTS,2026-09-18T19:00:00-04:00,after hours,11.44,11.45,11.41,11.42,0,0.0,0.0,False
NVTS,2026-09-18T19:30:00-04:00,after hours,11.42,11.45,11.41,11.44,0,0.0,0.0,False
NVTS,2026-09-21T04:00:00-04:00,pre-market,11.69,11.7998,11.61,11.79,0,0.0,0.0,False
NVTS,2026-09-21T04:30:00-04:00,pre-market,11.81,11.85,11.78,11.85,0,0.0,0.0,False
NVTS,2026-09-21T05:00:00-04:00,pre-market,11.84,11.98,11.82,11.94,0,0.0,0.0,False
NVTS,2026-09-21T05:30:00-04:00,pre-market,11.94,11.98,11.86,11.86,0,0.0,0.0,False
NVTS,2026-09-21T06:00:00-04:00,pre-market,11.86,11.92,11.86,11.91,0,0.0,0.0,False
NVTS,2026-09-21T06:30:00-04:00,pre-market,11.89,11.9597,11.88,11.9,0,0.0,0.0,False
NVTS,2026-09-21T07:00:00-04:00,pre-market,11.88,11.93,11.78,11.86,0,0.0,0.0,False
NVTS,2026-09-21T07:30:00-04:00,pre-market,11.85,11.88,11.8,11.86,0,0.0,0.0,False
NVTS,2026-09-21T08:00:00-04:00,pre-market,11.86,11.88,11.81,11.8493,0,0.0,0.0,False
NVTS,2026-09-21T08:30:00-04:00,pre-market,11.84,11.87,11.8,11.86,0,0.0,0.0,False
NVTS,2026-09-21T09:00:00-04:00,pre-market,11.85,12.0,11.83,11.98,0,0.0,0.0,False
NVTS,2026-09-21T09:30:00-04:00,regular market,11.979999542236328,12.25,11.850000381469727,12.140299797058105,2689574,0.0,0.0,True
NVTS,2026-09-21T10:00:00-04:00,regular market,12.145000457763672,12.350000381469727,12.079999923706055,12.3100004196167,1301839,0.0,0.0,True
NVTS,2026-09-21T10:30:00-04:00,regular market,12.311699867248535,12.324999809265137,12.010000228881836,12.089799880981445,897078,0.0,0.0,True
NVTS,2026-09-21T11:00:00-04:00,regular market,12.097299575805664,12.1850004196167,12.09000015258789,12.135000228881836,465989,0.0,0.0,True
NVTS,2026-09-21T11:30:00-04:00,regular market,12.135000228881836,12.15999984741211,12.090100288391113,12.119999885559082,416637,0.0,0.0,True
NVTS,2026-09-21T12:00:00-04:00,regular market,12.109999656677246,12.149999618530273,12.09000015258789,12.109999656677246,374103,0.0,0.0,True
NVTS,2026-09-21T12:30:00-04:00,regular market,12.109999656677246,12.125,12.039999961853027,12.114999771118164,317803,0.0,0.0,True
NVTS,2026-09-21T13:00:00-04:00,regular market,12.114999771118164,12.130000114440918,12.079999923706055,12.099900245666504,263471,0.0,0.0,True
NVTS,2026-09-21T13:30:00-04:00,regular market,12.104999542236328,12.149999618530273,12.079999923706055,12.135000228881836,219822,0.0,0.0,True
NVTS,2026-09-21T14:00:00-04:00,regular market,12.135000228881836,12.239999771118164,12.119999885559082,12.21500015258789,430243,0.0,0.0,True
NVTS,2026-09-21T14:30:00-04:00,regular market,12.220000267028809,12.23550033569336,12.149999618530273,12.180100440979004,385359,0.0,0.0,True
NVTS,2026-09-21T15:00:00-04:00,regular market,12.1850004196167,12.260000228881836,12.145000457763672,12.154999732971191,458716,0.0,0.0,True
NVTS,2026-09-21T15:30:00-04:00,regular market,12.149999618530273,12.234999656677246,12.09000015258789,12.164999961853027,1013114,0.0,0.0,True
NVTS,2026-09-21T16:00:00-04:00,after hours,12.16,12.3,12.12,12.1851,0,0.0,0.0,False
NVTS,2026-09-21T16:30:00-04:00,after hours,12.12,12.2,12.12,12.1694,0,0.0,0.0,False
NVTS,2026-09-21T17:00:00-04:00,after hours,12.1671,12.17,12.13,12.17,0,0.0,0.0,False
NVTS,2026-09-21T17:30:00-04:00,after hours,12.1686,12.2,12.16,12.19,0,0.0,0.0,False
NVTS,2026-09-21T18:00:00-04:00,after hours,12.16,12.21,12.16,12.2099,0,0.0,0.0,False
NVTS,2026-09-21T18:30:00-04:00,after hours,12.21,12.22,12.19,12.2196,0,0.0,0.0,False
NVTS,2026-09-21T19:00:00-04:00,after hours,12.22,12.27,12.2,12.2501,0,0.0,0.0,False
NVTS,2026-09-21T19:30:00-04:00,after hours,12.26,12.28,12.25,12.27,0,0.0,0.0,False
NVTS,2026-09-22T04:00:00-04:00,pre-market,12.25,12.31,11.9,11.9,0,0.0,0.0,False
NVTS,2026-09-22T04:30:00-04:00,pre-market,11.89,12.08,11.88,12.08,0,0.0,0.0,False
NVTS,2026-09-22T05:00:00-04:00,pre-market,12.06,12.0884,12.06,12.07,0,0.0,0.0,False
NVTS,2026-09-22T05:30:00-04:00,pre-market,12.07,12.2,12.0621,12.1877,0,0.0,0.0,False
NVTS,2026-09-22T06:00:00-04:00,pre-market,12.17,12.24,12.15,12.2383,0,0.0,0.0,False
NVTS,2026-09-22T06:30:00-04:00,pre-market,12.2376,12.2376,12.13,12.15,0,0.0,0.0,False
NVTS,2026-09-22T07:00:00-04:00,pre-market,12.15,12.21,12.03,12.13,0,0.0,0.0,False
NVTS,2026-09-22T07:30:00-04:00,pre-market,12.15,12.15,12.0362,12.06,0,0.0,0.0,False
NVTS,2026-09-22T08:00:00-04:00,pre-market,12.06,12.07,12.0,12.0,0,0.0,0.0,False
NVTS,2026-09-22T08:30:00-04:00,pre-market,12.03,12.05,11.97,12.0,0,0.0,0.0,False
NVTS,2026-09-22T09:00:00-04:00,pre-market,11.98,12.19,11.9513,11.98,0,0.0,0.0,False
NVTS,2026-09-22T09:30:00-04:00,regular market,11.961999893188477,12.109999656677246,11.90999984741211,12.104999542236328,1899303,0.0,0.0,True
NVTS,2026-09-22T10:00:00-04:00,regular market,12.104999542236328,12.270000457763672,12.050000190734863,12.239999771118164,849599,0.0,0.0,True
NVTS,2026-09-22T10:30:00-04:00,regular market,12.23859977722168,12.305000305175781,12.010000228881836,12.024999618530273,856807,0.0,0.0,True
